category_id,name,path,first_scanned_at,last_scanned_at,scan_count,last_products_examined,last_candidate_count,lifetime_products_examined,lifetime_candidate_count,status
5813573011,Beer Glasses,Sports & Outdoors > Fan Shop > Home & Kitchen > Kitchen & Dining > Cups & Glasses > Beer Glasses,2026-08-09T17:37:09,2026-08-09T17:37:09,1,,,,,scanned
374883011,Shot Glasses,Sports & Outdoors > Fan Shop > Home & Kitchen > Kitchen & Dining > Cups & Glasses > Shot Glasses,2026-08-09T17:37:09,2026-08-09T17:37:09,1,,,,,scanned
5813572011,Tumblers,Sports & Outdoors > Fan Shop > Home & Kitchen > Kitchen & Dining > Cups & Glasses > Tumblers,2026-08-09T17:37:09,2026-08-09T17:37:09,1,,,,,scanned
5769027011,Disposable Cups,Sports & Outdoors > Fan Shop > Home & Kitchen > Kitchen & Dining > Disposable Cups & Plates > Disposable Cups,2026-08-09T17:37:09,2026-08-09T17:37:09,1,,,,,scanned
5769028011,Disposable Plates,Sports & Outdoors > Fan Shop > Home & Kitchen > Kitchen & Dining > Disposable Cups & Plates > Disposable Plates,2026-08-09T17:37:09,2026-08-09T17:37:09,1,,,,,scanned
3400591,Open Fire Cookware,Sports & Outdoors > Outdoor Recreation > Camping & Hiking > Camp Kitchen > Camping Cookware > Open Fire Cookware,2026-09-01T21:42:33,2026-09-01T21:42:33,1,100,6,100,6,scanned
3258961011,"Pots, Pans & Griddles","Sports & Outdoors > Outdoor Recreation > Camping & Hiking > Camp Kitchen > Camping Cookware > Pots, Pans & Griddles",2026-09-01T21:42:33,2026-09-01T21:42:33,1,100,17,100,17,scanned
3400711,Bowls,Sports & Outdoors > Outdoor Recreation > Camping & Hiking > Camp Kitchen > Dishes & Utensils > Bowls,2026-09-01T21:42:34,2026-09-01T21:42:34,1,100,6,100,6,scanned
3400731,Cups & Mugs,Sports & Outdoors > Outdoor Recreation > Camping & Hiking > Camp Kitchen > Dishes & Utensils > Cups & Mugs,2026-09-01T21:42:34,2026-09-01T21:42:34,1,100,9,100,9,scanned
3400741,Flatware,Sports & Outdoors > Outdoor Recreation > Camping & Hiking > Camp Kitchen > Dishes & Utensils > Flatware,2026-09-01T21:42:35,2026-09-01T21:42:35,1,100,8,100,8,scanned
3400751,Mess Kits,Sports & Outdoors > Outdoor Recreation > Camping & Hiking > Camp Kitchen > Dishes & Utensils > Mess Kits,2026-09-01T21:42:35,2026-09-01T21:42:35,1,100,5,100,5,scanned
3400771,Plates,Sports & Outdoors > Outdoor Recreation > Camping & Hiking > Camp Kitchen > Dishes & Utensils > Plates,2026-09-01T21:42:36,2026-09-01T21:42:36,1,100,9,100,9,scanned
3401031,Empty Fuel Bottles,Sports & Outdoors > Outdoor Recreation > Camping & Hiking > Camp Kitchen > Stove Accessories > Empty Fuel Bottles,2026-09-01T21:42:36,2026-09-01T21:42:36,1,79,0,79,0,scanned
2204647011,Fire Starters,Sports & Outdoors > Outdoor Recreation > Camping & Hiking > Camp Kitchen > Stove Accessories > Fire Starters,2026-09-01T21:42:37,2026-09-01T21:42:37,1,100,0,100,0,scanned
3400961,Replacement Fuel,Sports & Outdoors > Outdoor Recreation > Camping & Hiking > Camp Kitchen > Stove Accessories > Replacement Fuel,2026-09-01T21:42:37,2026-09-01T21:42:37,1,100,0,100,0,scanned
19450135011,Backpacking Stoves,Sports & Outdoors > Outdoor Recreation > Camping & Hiking > Camp Kitchen > Stoves & Grills > Backpacking Stoves,2026-09-01T21:42:38,2026-09-01T21:42:38,1,100,5,100,5,scanned
3401041,Camping Grills,Sports & Outdoors > Outdoor Recreation > Camping & Hiking > Camp Kitchen > Stoves & Grills > Camping Grills,2026-09-01T21:42:38,2026-09-01T21:42:38,1,100,7,100,7,scanned
19450136011,Camping Stoves,Sports & Outdoors > Outdoor Recreation > Camping & Hiking > Camp Kitchen > Stoves & Grills > Camping Stoves,2026-09-01T21:42:39,2026-09-01T21:42:39,1,100,30,100,30,scanned
3397571,Storage,Sports & Outdoors > Sports > Boating & Sailing > Boating > Boat Cabin Products > Storage,2026-09-01T21:42:40,2026-09-01T21:42:40,1,100,10,100,10,scanned
3398891,Cleaning Tools,Sports & Outdoors > Sports > Boating & Sailing > Boating > Maintenance Supplies > Cleaning Tools,2026-09-01T21:42:40,2026-09-01T21:42:40,1,100,6,100,6,scanned
3398991,Tools,Sports & Outdoors > Sports > Boating & Sailing > Boating > Maintenance Supplies > Tools,2026-09-01T21:42:41,2026-09-01T21:42:41,1,100,6,100,6,scanned
10208099011,Spoke Tools,Sports & Outdoors > Sports > Cycling > Wheels & Accessories > Spokes & Parts > Spoke Tools,2026-09-01T21:42:41,2026-09-01T21:42:41,1,100,0,100,0,scanned
3416231,Tools,"Sports & Outdoors > Sports > Skates, Skateboards & Scooters > Skateboarding > Accessories > Tools",2026-09-01T21:42:42,2026-09-01T21:42:42,1,100,0,100,0,scanned
12118748011,Ball Storage,Sports & Outdoors > Sports > Team Sports > Basketball > Accessories > Ball Storage,2026-09-01T21:42:43,2026-09-01T21:42:43,1,100,0,100,0,scanned
3420031,Stringing Machines & Tools,Sports & Outdoors > Sports > Team Sports > Tennis & Racquet Sports > Tennis > Accessories > Stringing Machines & Tools,2026-09-01T21:42:00,2026-09-01T21:42:00,1,100,0,100,0,scanned
10208160011,Indoor Paddleboard Storage,Sports & Outdoors > Sports > Water Sports > Surfing > Stand-Up Paddleboarding > Indoor Paddleboard Storage,2026-09-01T21:42:43,2026-09-01T21:42:43,1,75,1,75,1,scanned
13398341,Patio Doors,Tools & Home Improvement > Building Supplies > Building Materials > Doors > Exterior Doors > Patio Doors,2026-09-01T21:42:44,2026-09-01T21:42:44,1,60,0,60,0,scanned
3775401,Raised Toilet Seats,Tools & Home Improvement > Kitchen & Bath Fixtures > Bathroom Fixtures > Bathroom Safety & Accessibility > Toilets & Toilet Aids > Raised Toilet Seats,2026-09-01T21:42:44,2026-09-01T21:42:44,1,100,25,100,25,scanned
8624797011,Toilet Assistance Cushions,Tools & Home Improvement > Kitchen & Bath Fixtures > Bathroom Fixtures > Bathroom Safety & Accessibility > Toilets & Toilet Aids > Toilet Assistance Cushions,2026-09-01T21:42:45,2026-09-01T21:42:45,1,100,5,100,5,scanned
8624798011,Toilet Assistance Steps,Tools & Home Improvement > Kitchen & Bath Fixtures > Bathroom Fixtures > Bathroom Safety & Accessibility > Toilets & Toilet Aids > Toilet Assistance Steps,2026-09-01T21:42:45,2026-09-01T21:42:45,1,100,28,100,28,scanned
3775391,Toilet Safety Frames & Rails,Tools & Home Improvement > Kitchen & Bath Fixtures > Bathroom Fixtures > Bathroom Safety & Accessibility > Toilets & Toilet Aids > Toilet Safety Frames & Rails,2026-09-01T21:42:46,2026-09-01T21:42:46,1,100,13,100,13,scanned
6871439011,Bathroom Storage & Mirrors,Tools & Home Improvement > Kitchen & Bath Fixtures > Bathroom Fixtures > Bathroom Storage & Mirrors,2026-08-24T12:12:25,2026-08-24T12:12:25,1,100,0,100,0,scanned
5486441011,Close to Ceiling Lights,Tools & Home Improvement > Lighting & Ceiling Fans > Outdoor Lighting > Porch & Patio Lights > Close to Ceiling Lights,2026-08-17T13:44:00,2026-08-17T13:44:00,1,100,4,100,4,scanned
5486442011,Pendant Lights,Tools & Home Improvement > Lighting & Ceiling Fans > Outdoor Lighting > Porch & Patio Lights > Pendant Lights,2026-08-17T13:44:02,2026-08-17T13:44:02,1,100,14,100,14,scanned
5486443011,Wall Lights,Tools & Home Improvement > Lighting & Ceiling Fans > Outdoor Lighting > Porch & Patio Lights > Wall Lights,2026-08-17T13:44:04,2026-08-17T13:44:04,1,100,39,100,39,scanned
165113011,Bike Racks & Stands,Tools & Home Improvement > Storage & Home Organization > Garage Storage > Bike Racks & Stands,2026-08-24T12:12:34,2026-08-24T12:12:34,1,100,25,100,25,scanned
2423298011,Ceiling Mounted Storage Racks,Tools & Home Improvement > Storage & Home Organization > Garage Storage > Ceiling Mounted Storage Racks,2026-08-24T12:12:40,2026-08-24T12:12:40,1,100,1,100,1,scanned
167334011,Mounted Storage Systems,Tools & Home Improvement > Storage & Home Organization > Garage Storage > Mounted Storage Systems,2026-08-24T12:12:42,2026-08-24T12:12:42,1,100,5,100,5,scanned
303685011,Rack Accessories,Tools & Home Improvement > Storage & Home Organization > Garage Storage > Rack Accessories,2026-08-24T12:30:53,2026-08-24T12:30:53,1,100,7,100,7,scanned
165116011,Ski Storage Racks,Tools & Home Improvement > Storage & Home Organization > Garage Storage > Ski Storage Racks,2026-08-24T12:30:58,2026-08-24T12:30:58,1,100,2,100,2,scanned
165115011,Storage Racks,Tools & Home Improvement > Storage & Home Organization > Garage Storage > Storage Racks,2026-08-24T12:31:02,2026-08-24T12:31:02,1,100,34,100,34,scanned
303690011,Hardware,Tools & Home Improvement > Storage & Home Organization > Garage Storage > System Attachments > Hardware,2026-08-17T13:44:06,2026-08-17T13:44:06,1,100,5,100,5,scanned
303691011,Hooks,Tools & Home Improvement > Storage & Home Organization > Garage Storage > System Attachments > Hooks,2026-08-17T13:44:08,2026-08-17T13:44:08,1,100,24,100,24,scanned
303692011,Shelves,Tools & Home Improvement > Storage & Home Organization > Garage Storage > System Attachments > Shelves,2026-08-17T13:44:09,2026-08-17T13:44:09,1,100,4,100,4,scanned
13400741,Utility Shelves,Tools & Home Improvement > Storage & Home Organization > Garage Storage > Utility Shelves,2026-08-24T12:31:05,2026-08-24T12:31:05,1,100,9,100,9,scanned
13638750011,Carports,Tools & Home Improvement > Storage & Home Organization > Outdoor Storage > Carports,2026-08-09T17:37:09,2026-08-09T17:37:09,1,,,,,scanned
671804011,Deck Boxes,Tools & Home Improvement > Storage & Home Organization > Outdoor Storage > Deck Boxes,2026-08-09T17:37:09,2026-08-09T17:37:09,1,,,,,scanned
21424007011,Garden Houses,Tools & Home Improvement > Storage & Home Organization > Outdoor Storage > Garden Houses,2026-08-09T17:37:09,2026-08-09T17:37:09,1,,,,,scanned
13400671,Storage Sheds,Tools & Home Improvement > Storage & Home Organization > Outdoor Storage > Storage Sheds,2026-08-09T17:37:09,2026-08-09T17:37:09,1,,,,,scanned
23575205011,Storage Lockers,Tools & Home Improvement > Storage & Home Organization > Storage Lockers,,,0,0,0,0,0,pending_after_quota_failure
15782421,Bucket Organizers,Tools & Home Improvement > Storage & Home Organization > Tool Organizers > Bucket Organizers,2026-08-24T12:31:08,2026-08-24T12:31:08,1,100,11,100,11,scanned
10140455011,Craft Cabinets,Tools & Home Improvement > Storage & Home Organization > Tool Organizers > Craft Cabinets,2026-08-09T17:37:09,2026-08-09T17:37:09,1,,,,,scanned
322566011,Tool Aprons,Tools & Home Improvement > Storage & Home Organization > Tool Organizers > Tool Aprons,2026-08-24T12:47:51,2026-08-24T12:47:51,1,100,18,100,18,scanned
553578,Tool Bags,Tools & Home Improvement > Storage & Home Organization > Tool Organizers > Tool Bags,2026-08-24T12:47:54,2026-08-24T12:47:54,1,100,20,100,20,scanned
553580,Tool Belts,Tools & Home Improvement > Storage & Home Organization > Tool Organizers > Tool Belts,2026-08-24T12:47:58,2026-08-24T12:47:58,1,100,36,100,36,scanned
13400721,Tool Boxes,Tools & Home Improvement > Storage & Home Organization > Tool Organizers > Tool Boxes,2026-08-24T12:48:02,2026-08-24T12:48:02,1,100,33,100,33,scanned
10140456011,Tool Chests & Cabinets,Tools & Home Improvement > Storage & Home Organization > Tool Organizers > Tool Chests & Cabinets,2026-08-24T12:48:06,2026-08-24T12:48:06,1,100,11,100,11,scanned
553582,Tool Holsters,Tools & Home Improvement > Storage & Home Organization > Tool Organizers > Tool Holsters,2026-09-01T21:41:47,2026-09-01T21:41:47,1,100,21,100,21,scanned
322568011,Tool Pouches,Tools & Home Improvement > Storage & Home Organization > Tool Organizers > Tool Pouches,2026-09-01T21:41:48,2026-09-01T21:41:48,1,100,29,100,29,scanned
15709201,Tool Trays,Tools & Home Improvement > Storage & Home Organization > Tool Organizers > Tool Trays,2026-09-01T21:41:48,2026-09-01T21:41:48,1,100,30,100,30,scanned
166352011,Gardening Tools,Toys & Games > Sports & Outdoor Play > Gardening Tools,,,0,0,0,0,0,pending_after_quota_failure
