source_strategy,source_asin,source_parent_asin,product_name,category,marketplace,target_price,cost,shipping,fba_fee,referral_fee_rate,est_monthly_sales,avg_review_count,avg_rating,top10_review_share,keyword_search_volume,keyword_cpc,seasonality_score,differentiation_score,compliance_risk,fragile_risk,oversize_risk,market_data_completeness,profit_data_confidence,evidence_confidence,evidence_grade,data_source_summary,profit_estimate_status,notes,listing_url,opportunity_score,recommendation,gross_profit_per_unit,gross_margin,monthly_gross_profit,demand_score,competition_score,profitability_score,risk_score,risk_control_score,key_flags,brand_moat_reason,hard_stop_reason,archive_key,archive_first_seen,archive_last_seen,archive_seen_count,archive_best_score,archive_latest_score,archive_best_recommendation,archive_latest_recommendation,archive_status,archive_last_run_id,research_status,archive_notes
category:Cookie Jars,B0DT6WW3D1,B0FJ1YHNY1,Aneco 24 Pack Red Apple Container Teacher Appreciation Gift Candy Box Valentine Wedding Party Toy Large Filled Plastic Bobbing Apple Candy Jars with Lids Back to School Party Supplies,"['Kitchen & Dining', 'kitchen']",US,14.99,4.2,1.2,9.56,0.15,637.0,70.0,4.4,0.55,10000.0,1.0,70.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DT6WW3D1; parent B0FJ1YHNY1; brand Aneco,https://www.amazon.com/dp/B0DT6WW3D1,35.0,Reject,-2.22,-0.148,-1413.18,87.3,58.3,0.0,41.0,59.0,hard oversize/logistics risk; negative unit profit; gross margin below 35%; unit profit below $8; high seasonality; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Cupcake Carriers,B0GWDNC6RY,B0GWDYB963,"12 Pack x 20 Sets Plastic Cupcake Containers, Stackable Cupcake Boxes Holders with Tall Dome Lid, Disposable Clear Cupcake Carrier Trays for Bakery Transport","['Kitchen & Dining', 'kitchen']",US,21.99,6.16,1.76,8.69,0.15,679.0,48.0,3.9,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0GWDNC6RY; parent B0GWDYB963; brand JPPSUJJ,https://www.amazon.com/dp/B0GWDNC6RY,35.0,Reject,2.08,0.0947,1413.34,87.3,65.3,1.2,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Cupcake Carriers,B0G49PXYDW,B0G49YVP3F,"WIKDAY Plastic Cupcake Containers with Liners, 24 Count x 15 Sets | Clear Cupcake Holder with Lids, Disposable Cupcake Carrier for Bakery, Storage Box for Parties, Bake Sale Packaging","['Kitchen & Dining', 'kitchen']",US,26.99,7.56,2.16,10.23,0.15,401.0,70.0,4.3,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0G49PXYDW; parent B0G49YVP3F; brand WIKDAY,https://www.amazon.com/dp/B0G49PXYDW,35.0,Reject,2.99,0.1108,1199.59,70.8,58.3,0.6,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Cupcake Carriers,B0G49Q9B4R,B0G4B8GKK9,"WIKDAY 6 Count Cupcake Containers Boxes with Lids, 40 Pack | Plastic Cupcake Holders, Cupcake Carriers with Liners, Muffin Holders Stackable, For Birthdays, Bake Sales, Family Parties","['Kitchen & Dining', 'kitchen']",US,21.99,6.16,1.76,8.5,0.15,321.0,63.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0G49Q9B4R; parent B0G4B8GKK9; brand WIKDAY,https://www.amazon.com/dp/B0G49Q9B4R,35.0,Reject,2.27,0.1033,729.15,57.5,54.3,0.0,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Cupcake Carriers,B0FFBFLHHB,B0G2Y8SNJZ,"24 Count Corrugated Cupcake Box, 8 Pack Cupcake Containers with Windows, Disposable Cupcake Carriers for Muffins, Treats, Pastries, Mother’s Day 19 x 14 x 3.9 Inches (White, 24Count /8Pcs)","['Kitchen & Dining', 'kitchen']",US,35.99,10.08,2.88,14.06,0.15,257.0,54.0,4.2,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0FFBFLHHB; parent B0G2Y8SNJZ; brand CHENZEM,https://www.amazon.com/dp/B0FFBFLHHB,35.0,Reject,3.57,0.0992,917.88,46.8,58.3,0.0,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Cupcake Carriers,B0BWNBYYQ7,B0H4VRB9DL,100 PCS Cupcake Boxes 4 Count Cupcake Containers Brown Kraft Paper Cupcake Boxes Treat Boxes with Insert 4 Cavity for Muffins Cookies Cupcakes Macarons Donuts（6x6x3 Inch）,"['Kitchen & Dining', 'kitchen']",US,35.99,10.08,2.88,9.39,0.15,213.0,84.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0BWNBYYQ7; parent B0H4VRB9DL; brand Oungy,https://www.amazon.com/dp/B0BWNBYYQ7,35.0,Reject,8.24,0.229,1755.44,39.5,58.3,8.6,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Food Dispensers,B0DDBJCVXB,B0GMNXZ2CX,"BathAce Coffee Syrup Dispenser for Coffee Bar, Clear Glass Syrup Bottles with Pump, Refillable Maple Syrup Storage, Coffee Station Accessories and Organizer, 500ml, Set of 2 (Chrome Finish)","['Kitchen & Dining', 'kitchen']",US,14.99,4.2,1.2,7.18,0.15,832.0,186.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DDBJCVXB; parent B0GMNXZ2CX; brand BathAce,https://www.amazon.com/dp/B0DDBJCVXB,35.0,Reject,0.16,0.0108,134.37,87.3,50.8,0.0,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Food Dispensers,B0C1ZFBZ3T,B0DZXNMCFW,"GMISUN Coffee Syrup Dispenser, 16.9 fl oz Syrup Pump Dispenser for Coffee Bar Accessories, Square Glass Syrup Bottle for Coffee Bar Essentials, Simple Maple Syrup Bottles with ¼oz Large Capacity Pump","['Kitchen & Dining', 'kitchen']",US,15.99,4.48,1.28,6.37,0.15,679.0,385.0,4.3,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0C1ZFBZ3T; parent B0DZXNMCFW; brand gmisun,https://www.amazon.com/dp/B0C1ZFBZ3T,35.0,Reject,1.46,0.0914,992.36,87.3,40.8,0.0,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Food Dispensers,B0BHPQJV1P,B0BT86JMJ5,Cereal Dispenser Countertop 2 Pack 5.5 Qt Large Cereal Storage Container,"['Kitchen & Dining', 'kitchen']",US,36.99,10.36,2.96,10.03,0.15,588.0,631.0,4.2,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0BHPQJV1P; parent B0BT86JMJ5; brand Mivvosakuki,https://www.amazon.com/dp/B0BHPQJV1P,35.0,Reject,8.09,0.2187,4757.8,87.3,28.3,16.9,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; review count above 600; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Food Dispensers,B0CL37GYQN,B0GYYJCSP8,"Coffee Bar Accessories,MHDCLY Coffee Syrup Dispenser - 4pack,16.9oz Syrup Dispenser with Labels ，Syrup Pump Dispenser for Coffee Bar(Black Pump)","['Kitchen & Dining', 'kitchen']",US,24.97,6.99,2.0,8.5,0.15,537.0,276.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CL37GYQN; parent B0GYYJCSP8; brand MHDCLY,https://www.amazon.com/dp/B0CL37GYQN,35.0,Reject,3.73,0.1496,2005.43,87.3,36.8,2.9,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Food Dispensers,B0D1C5V3JK,B0GSZK2YWB,"Euiaey Coffee Syrup Dispenser for Coffee Bar, Glass Syrup Bottle with 1/4 oz Large Capacity Pump, Syrup Pump Dispenser with Pump for Coffee Station, Black with Tray,16.9oz, Set of 4","['Kitchen & Dining', 'kitchen']",US,29.44,8.24,2.36,8.61,0.15,451.0,114.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0D1C5V3JK; parent B0GSZK2YWB; brand Euiaey,https://www.amazon.com/dp/B0D1C5V3JK,35.0,Reject,5.81,0.1975,2622.11,79.1,46.8,6.3,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Food Dispensers,B0GS8BLXCK,B0H4KFJC5K,"16.9 fl oz/500ml Coffee Syrup Dispenser Set, Coffee Bar Accessories, 4 Glass Bottles with Silver Pumper and Syrup Labels,Syrup Dispenser for Coffee Bar with Spoons,4 Pack","['Kitchen & Dining', 'kitchen']",US,25.99,7.28,2.08,8.37,0.15,394.0,95.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0GS8BLXCK; parent B0H4KFJC5K; brand ALPIRIRAL,https://www.amazon.com/dp/B0GS8BLXCK,35.0,Reject,4.36,0.1678,1718.43,69.6,54.3,2.1,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Food Dispensers,B0H1F1XBPQ,B0H7T45NRS,"Glass Coffee Syrup Dispensers with Pumps, Syrup Bottles with Label Set - Essential Coffee Bar Accessories, 11.8 oz/350ml, Set of 4","['Kitchen & Dining', 'kitchen']",US,37.95,10.63,3.04,8.31,0.15,364.0,108.0,4.2,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0H1F1XBPQ; parent B0H7T45NRS; brand APT 1101,https://www.amazon.com/dp/B0H1F1XBPQ,35.0,Reject,10.28,0.2708,3741.01,64.6,50.8,21.2,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Food Jars & Canisters,B0F4DJP16Q,B0FGY4VFJ1,"COYACOOL Overnight Oats Containers with Lids, 16oz Wide Mouth Mason Jars with Lids, 9 Pack Glass Jars with Airtight lid for Chia Pudding Yogurt Salad, Meal Prer Oatmeal Jars","['Kitchen & Dining', 'kitchen']",US,21.99,6.16,1.76,8.86,0.15,1682.0,174.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0F4DJP16Q; parent B0FGY4VFJ1; brand COYACOOL,https://www.amazon.com/dp/B0F4DJP16Q,35.0,Reject,1.91,0.0869,3215.14,87.3,50.8,6.3,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Hanging Baskets,B0GVNGPW41,B0H6B9X9BD,"Water Hyacinth Pantry Baskets Set of 6, 12.5 x 9.5 x 6in Wicker Storage Baskets for Shelves, Pantry Baskets Organization, Bathroom Shelves Storage Basket","['Kitchen & Dining', 'kitchen']",US,19.99,5.6,1.6,3.6,0.15,401.0,29.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,50.0,20.0,42.5,C,"observed:sales,reviews,rating; estimated:price,fba_fee,search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0GVNGPW41; parent B0H6B9X9BD; brand DINGTAI,https://www.amazon.com/dp/B0GVNGPW41,35.0,Reject,6.19,0.3097,2482.79,70.8,63.3,14.6,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; oversize risk; evidence confidence below supplier-validation threshold; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Stacking Can Dispensers,B0DKT1FPXM,B0DHGDJ58F,"2-Tier Stackable Rack Organizer for Pantry, Adjustable Dispenser Holds Up to 88 Cans, Storage Holder for Various Ounces of Canned Drinks, Black, 3 Pack","['Kitchen & Dining', 'kitchen']",US,37.99,10.64,3.04,10.13,0.15,1297.0,1205.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DKT1FPXM; parent B0DHGDJ58F; brand JKsmart,https://www.amazon.com/dp/B0DKT1FPXM,35.0,Reject,8.48,0.2233,11000.51,87.3,18.3,27.0,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; review count above 600; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Stacking Can Dispensers,B0C6TGCV8T,B0CCNNF1T7,"Puricon Drink Organizer for Fridge, Soda Can Organizer -5 Rows, White | Self-Pushing Spring-Loaded Drink Dispenser for Refrigerator, Holds Soda, Beer & Water Bottles Neatly in Rows","['Kitchen & Dining', 'kitchen']",US,29.99,8.4,2.4,9.18,0.15,1079.0,629.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0C6TGCV8T; parent B0CCNNF1T7; brand Puricon,https://www.amazon.com/dp/B0C6TGCV8T,35.0,Reject,5.51,0.1838,5946.91,87.3,24.3,15.2,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; review count above 600; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Stacking Can Dispensers,B0BSGZV1KB,B0BXWN3J2P,"Simple Houseware 4-Pack Soda Can Stackable Rack Dispenser Organizer, Chrome","['Kitchen & Dining', 'kitchen']",US,36.87,10.32,2.95,8.92,0.15,866.0,1492.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0BSGZV1KB; parent B0BXWN3J2P; brand Simple Houseware,https://www.amazon.com/dp/B0BSGZV1KB,35.0,Reject,9.15,0.2482,7923.47,87.3,14.3,28.1,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; review count above 600; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Stacking Can Dispensers,B0GJ2LVHQ3,B0GJ3MY2GL,"3 Pack Drink Organizer for Fridge, Self Pushing Fridge Drink Organizer | Self Pushing Soda Dispenser for Refrigerator, Automatic Drink Dispenser for Fridge, Holds up to 75 Cans (15 Rows)","['Kitchen & Dining', 'kitchen']",US,47.59,13.33,3.81,10.89,0.15,446.0,34.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0GJ2LVHQ3; parent B0GJ3MY2GL; brand SHIMYUE,https://www.amazon.com/dp/B0GJ2LVHQ3,35.0,Reject,12.42,0.261,5539.99,78.3,59.3,29.3,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Stacking Can Dispensers,B0GCY6CPZV,B0GCY6CPZV,"2 Sets DIY Bamboo Can Organizer for Pantry, 3-Tier 6-Piece Can Display Rack | DIY Adjustable Can Display Rack, Soda Can Organizer Holds Up to 31 Cans, Canned Goods Storage Holder for Pantry & Countertop","['Kitchen & Dining', 'kitchen']",US,29.99,8.4,2.4,9.37,0.15,276.0,23.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0GCY6CPZV; parent B0GCY6CPZV; brand NuoyuanShen,https://www.amazon.com/dp/B0GCY6CPZV,35.0,Reject,5.32,0.1774,1468.73,50.0,63.3,2.0,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Syrup & Honey Dispensers,B0CJLRTJ3Y,B0FB3452TT,"Maxdot 10 Pcs Long Neck Glass Bottles with Pourer for Bar Wine Syrup | Clear glass body,long neck design,stainless pourer,empty storage bottle,for wine syrup juice liquor,home bar & party use","['Kitchen & Dining', 'kitchen']",US,39.99,11.2,3.2,10.99,0.15,581.0,59.0,4.3,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,85.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CJLRTJ3Y; parent B0FB3452TT; brand Maxdot,https://www.amazon.com/dp/B0CJLRTJ3Y,35.0,Reject,8.6,0.2151,4997.47,87.3,58.3,18.6,35.0,65.0,hard oversize/logistics risk; gross margin below 35%; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Dish Racks,B0CV3ZBKPY,B0G6MDMVGZ,"Kitsure Adjustable Over The Sink Dish Drying Rack, 26.8' -33.9'x21.5'","['Kitchen & Dining', 'kitchen']",US,24.99,7.0,2.0,8.87,0.15,4116.0,2240.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CV3ZBKPY; parent B0G6MDMVGZ; brand Kitsure,https://www.amazon.com/dp/B0CV3ZBKPY,35.0,Reject,3.37,0.1349,13877.09,87.3,14.3,20.0,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; review count above 600; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Egg Baskets,B0F38D92G3,B0FPLT7PMK,"50 Pack Egg Cartons, 3x4 Style Paper Pulp Egg Trays, Sturdy & Reusable Egg Holder 12 Count Dozen Chicken Egg Storage Tray for Farmers, Home Use & Transport","['Kitchen & Dining', 'kitchen']",US,36.99,10.36,2.96,10.79,0.15,1007.0,134.0,4.3,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0F38D92G3; parent B0FPLT7PMK; brand CINPIUK,https://www.amazon.com/dp/B0F38D92G3,35.0,Reject,7.33,0.1982,7382.82,87.3,50.8,22.9,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Egg Baskets,B0G6SVY98F,B0GT7MXDXX,"Sevenblue Egg Holder Countertop with 3 Pull-Out Tier Baskets, Black | Sturdy Metal Frame, 5 Adjustable Dividers,7 Date Tags, Egg Basket for Gathering Fresh Eggs, Chicken Coop Accessories","['Kitchen & Dining', 'kitchen']",US,24.99,7.0,2.0,8.87,0.15,363.0,101.0,3.8,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0G6SVY98F; parent B0GT7MXDXX; brand Sevenblue,https://www.amazon.com/dp/B0G6SVY98F,35.0,Reject,3.37,0.1349,1223.85,64.5,52.8,0.6,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Mug Hooks,B0FBW9BLRP,B0FBW9BLRP,"Mug Holder Tree, Upgraded 360° Rotated 8 Hooks Coffee Mug Holders for Counter, Bamboo Mug Rack Stand for Coffee Bar Accessories","['Kitchen & Dining', 'kitchen']",US,13.98,3.91,1.12,5.93,0.15,545.0,283.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0FBW9BLRP; parent B0FBW9BLRP; brand Krispmaild,https://www.amazon.com/dp/B0FBW9BLRP,35.0,Reject,0.92,0.066,503.03,87.3,36.8,0.0,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Mug Hooks,B0F4DGKJF1,B0F484V2H6,"Desk Cup Holder for Coffee Mugs, Tumblers, Water Bottles with Mobile Phone Stand, Anti-Spill Metal School Home Office Accessories (White-1)","['Kitchen & Dining', 'kitchen']",US,15.47,4.33,1.24,5.34,0.15,470.0,86.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0F4DGKJF1; parent B0F484V2H6; brand Yonsya,https://www.amazon.com/dp/B0F4DGKJF1,35.0,Reject,2.24,0.1448,1052.57,82.3,54.3,0.2,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Cupcake Carriers,B0B127LZ2T,B09S9YGVQM,"Patelai 50 Pcs Clear Plastic Mini Cupcake Container, Mini Cupcake Box Muffin Dome Muffin Single Container Box for Wedding Birthday Cheese Pastry Dessert Cake (Gold)","['Kitchen & Dining', 'kitchen']",US,12.99,3.64,1.04,4.47,0.15,755.0,656.0,4.3,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0B127LZ2T; parent B09S9YGVQM; brand Patelai,https://www.amazon.com/dp/B0B127LZ2T,34.8,Reject,1.89,0.1456,1428.08,87.3,28.3,1.2,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Cake Carriers,B088FZNRPK,B08W3RX4QH,"Top Shelf Elements Round Cake Carrier Two Sided Cake Holder Serves as Five Section Serving Tray, Portable Cake Stand Fits 10 inch Cake, Cake Box Comes With Handle, Cake Container Holds Pies (White)","['Kitchen & Dining', 'kitchen']",US,23.99,6.72,1.92,9.08,0.15,1601.0,2452.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B088FZNRPK; parent B08W3RX4QH; brand Highball & Chaser,https://www.amazon.com/dp/B088FZNRPK,34.7,Reject,2.67,0.1114,4277.07,87.3,18.3,9.4,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Bread Boxes,B0DG5H5S9Z,B0FH2C719T,"vensovo Bread Box for Countertop, Small White Metal Bin with Bamboo Lid | Small farmhouse bread storage container and bread bin with cutting board lid for homemade bread and baked goods organization.","['Kitchen & Dining', 'kitchen']",US,25.99,7.28,2.08,8.41,0.15,292.0,153.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DG5H5S9Z; parent B0FH2C719T; brand vensovo,https://www.amazon.com/dp/B0DG5H5S9Z,34.5,Reject,4.32,0.1663,1261.88,52.6,46.8,0.7,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B0B38D53N6,B0C9Z47NN4,"Yeplan 50 Packs Cupcake Boxes,9.4x6.1x3.14 Inches 6 Count Cupcake Box,White Cupcake Containers with Clear Window and Six Treat Holder,Pastry and Cookie Boxes,Bakery Boxes","['Kitchen & Dining', 'kitchen']",US,22.99,6.44,1.84,8.29,0.15,426.0,327.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0B38D53N6; parent B0C9Z47NN4; brand Yeplan,https://www.amazon.com/dp/B0B38D53N6,34.5,Reject,2.97,0.1293,1265.86,75.0,36.8,0.8,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
